utc_time;ESP
2011-04-19T07:00:00Z;26642.000000
2011-04-19T08:00:00Z;28867.000000
2011-04-19T09:00:00Z;30900.000000
2011-04-19T10:00:00Z;32223.000000
2011-04-19T11:00:00Z;32729.000000
2011-04-19T12:00:00Z;32849.000000
2011-04-19T13:00:00Z;32627.000000
2011-04-19T14:00:00Z;31313.000000
2011-04-19T15:00:00Z;30786.000000
2011-04-19T16:00:00Z;30683.000000
2011-04-19T17:00:00Z;30655.000000
2011-04-19T18:00:00Z;29858.000000
2011-04-19T19:00:00Z;29674.000000
2011-04-19T20:00:00Z;30450.000000
2011-04-19T21:00:00Z;32575.000000
2011-04-19T22:00:00Z;30260.000000
2011-04-19T23:00:00Z;27432.000000
2011-04-20T00:00:00Z;25524.000000
2011-04-20T01:00:00Z;23599.000000
2011-04-20T02:00:00Z;22684.000000
2011-04-20T03:00:00Z;22188.000000
2011-04-20T04:00:00Z;22042.000000
2011-04-20T05:00:00Z;22248.000000
2011-04-20T06:00:00Z;24134.000000
2011-04-20T07:00:00Z;26487.000000
2011-04-20T08:00:00Z;28484.000000
2011-04-20T09:00:00Z;30357.000000
2011-04-20T10:00:00Z;31324.000000
2011-04-20T11:00:00Z;31509.000000
2011-04-20T12:00:00Z;31477.000000
2011-04-20T13:00:00Z;31489.000000
2011-04-20T14:00:00Z;30360.000000
2011-04-20T15:00:00Z;29725.000000
2011-04-20T16:00:00Z;29573.000000
2011-04-20T17:00:00Z;29409.000000
2011-04-20T18:00:00Z;28836.000000
2011-04-20T19:00:00Z;28694.000000
2011-04-20T20:00:00Z;29483.000000
2011-04-20T21:00:00Z;30982.000000
2011-04-20T22:00:00Z;28539.000000
2011-04-20T23:00:00Z;26272.000000
2011-04-21T00:00:00Z;25152.000000
2011-04-21T01:00:00Z;23267.000000
2011-04-21T02:00:00Z;21725.000000
2011-04-21T03:00:00Z;20889.000000
2011-04-21T04:00:00Z;20375.000000
2011-04-21T05:00:00Z;20150.000000
2011-04-21T06:00:00Z;20550.000000
2011-04-21T07:00:00Z;20976.000000
2011-04-21T08:00:00Z;21745.000000
2011-04-21T09:00:00Z;23686.000000
2011-04-21T10:00:00Z;25780.000000
2011-04-21T11:00:00Z;26685.000000
2011-04-21T12:00:00Z;27099.000000
2011-04-21T13:00:00Z;27282.000000
2011-04-21T14:00:00Z;26448.000000
2011-04-21T15:00:00Z;24707.000000
2011-04-21T16:00:00Z;23954.000000
2011-04-21T17:00:00Z;23585.000000
2011-04-21T18:00:00Z;23700.000000
2011-04-21T19:00:00Z;23991.000000
2011-04-21T20:00:00Z;24934.000000
2011-04-21T21:00:00Z;27285.000000
2011-04-21T22:00:00Z;26335.000000
2011-04-21T23:00:00Z;24633.000000
2011-04-22T00:00:00Z;23006.000000
2011-04-22T01:00:00Z;21282.000000
2011-04-22T02:00:00Z;20087.000000
2011-04-22T03:00:00Z;19458.000000
2011-04-22T04:00:00Z;19084.000000
2011-04-22T05:00:00Z;18940.000000
2011-04-22T06:00:00Z;19187.000000
2011-04-22T07:00:00Z;19085.000000
2011-04-22T08:00:00Z;19146.000000
2011-04-22T09:00:00Z;20871.000000
2011-04-22T10:00:00Z;22663.000000
2011-04-22T11:00:00Z;23765.000000
2011-04-22T12:00:00Z;24103.000000
2011-04-22T13:00:00Z;24549.000000
2011-04-22T14:00:00Z;24131.000000
2011-04-22T15:00:00Z;23246.000000
2011-04-22T16:00:00Z;22444.000000
2011-04-22T17:00:00Z;22077.000000
2011-04-22T18:00:00Z;22098.000000
2011-04-22T19:00:00Z;22464.000000
2011-04-22T20:00:00Z;23618.000000
2011-04-22T21:00:00Z;26398.000000
2011-04-22T22:00:00Z;25948.000000
2011-04-22T23:00:00Z;24343.000000
2011-04-23T00:00:00Z;22436.000000
2011-04-23T01:00:00Z;20740.000000
2011-04-23T02:00:00Z;19492.000000
2011-04-23T03:00:00Z;18874.000000
2011-04-23T04:00:00Z;18546.000000
2011-04-23T05:00:00Z;18582.000000
2011-04-23T06:00:00Z;19198.000000
2011-04-23T07:00:00Z;19244.000000
2011-04-23T08:00:00Z;20255.000000
2011-04-23T09:00:00Z;22660.000000
2011-04-23T10:00:00Z;24756.000000
2011-04-23T11:00:00Z;25565.000000
2011-04-23T12:00:00Z;25864.000000
2011-04-23T13:00:00Z;26122.000000
2011-04-23T14:00:00Z;25676.000000
2011-04-23T15:00:00Z;24696.000000
2011-04-23T16:00:00Z;23958.000000
2011-04-23T17:00:00Z;23851.000000
2011-04-23T18:00:00Z;23774.000000
2011-04-23T19:00:00Z;23721.000000
2011-04-23T20:00:00Z;24795.000000
2011-04-23T21:00:00Z;27659.000000
2011-04-23T22:00:00Z;26747.000000
2011-04-23T23:00:00Z;24748.000000
2011-04-24T00:00:00Z;22651.000000
2011-04-24T01:00:00Z;20598.000000
2011-04-24T02:00:00Z;19248.000000
2011-04-24T03:00:00Z;18543.000000
2011-04-24T04:00:00Z;18214.000000
2011-04-24T05:00:00Z;18231.000000
2011-04-24T06:00:00Z;18438.000000
2011-04-24T07:00:00Z;17989.000000
2011-04-24T08:00:00Z;18590.000000
2011-04-24T09:00:00Z;20442.000000
2011-04-24T10:00:00Z;22080.000000
2011-04-24T11:00:00Z;23076.000000
2011-04-24T12:00:00Z;23400.000000
2011-04-24T13:00:00Z;23538.000000
2011-04-24T14:00:00Z;23355.000000
2011-04-24T15:00:00Z;22402.000000
2011-04-24T16:00:00Z;21776.000000
2011-04-24T17:00:00Z;21364.000000
2011-04-24T18:00:00Z;21297.000000
2011-04-24T19:00:00Z;21696.000000
2011-04-24T20:00:00Z;23410.000000
2011-04-24T21:00:00Z;26810.000000
2011-04-24T22:00:00Z;26302.000000
2011-04-24T23:00:00Z;24214.000000
2011-04-25T00:00:00Z;21893.000000
2011-04-25T01:00:00Z;20007.000000
2011-04-25T02:00:00Z;18825.000000
2011-04-25T03:00:00Z;18403.000000
2011-04-25T04:00:00Z;18284.000000
2011-04-25T05:00:00Z;18692.000000
2011-04-25T06:00:00Z;20088.000000
2011-04-25T07:00:00Z;21468.000000
2011-04-25T08:00:00Z;23191.000000
2011-04-25T09:00:00Z;25331.000000
2011-04-25T10:00:00Z;26786.000000
2011-04-25T11:00:00Z;27621.000000
2011-04-25T12:00:00Z;27907.000000
2011-04-25T13:00:00Z;28300.000000
2011-04-25T14:00:00Z;27454.000000
2011-04-25T15:00:00Z;26480.000000
2011-04-25T16:00:00Z;26295.000000
2011-04-25T17:00:00Z;26075.000000
2011-04-25T18:00:00Z;25997.000000
2011-04-25T19:00:00Z;25956.000000
2011-04-25T20:00:00Z;27082.000000
2011-04-25T21:00:00Z;29886.000000
2011-04-25T22:00:00Z;28458.000000
2011-04-25T23:00:00Z;25842.000000
2011-04-26T00:00:00Z;23468.000000
2011-04-26T01:00:00Z;21511.000000
2011-04-26T02:00:00Z;20558.000000
2011-04-26T03:00:00Z;20195.000000
2011-04-26T04:00:00Z;20178.000000
2011-04-26T05:00:00Z;20585.000000
2011-04-26T06:00:00Z;23039.000000
2011-04-26T07:00:00Z;26064.000000
2011-04-26T08:00:00Z;28908.000000
2011-04-26T09:00:00Z;30512.000000
2011-04-26T10:00:00Z;31611.000000
2011-04-26T11:00:00Z;32076.000000
2011-04-26T12:00:00Z;32450.000000
2011-04-26T13:00:00Z;32334.000000
2011-04-26T14:00:00Z;31082.000000
2011-04-26T15:00:00Z;30469.000000
2011-04-26T16:00:00Z;30188.000000
2011-04-26T17:00:00Z;30030.000000
2011-04-26T18:00:00Z;29443.000000
2011-04-26T19:00:00Z;29024.000000
2011-04-26T20:00:00Z;29909.000000
2011-04-26T21:00:00Z;32275.000000
2011-04-26T22:00:00Z;30296.000000
2011-04-26T23:00:00Z;27326.000000
2011-04-27T00:00:00Z;24745.000000
2011-04-27T01:00:00Z;22834.000000
2011-04-27T02:00:00Z;21770.000000
2011-04-27T03:00:00Z;21362.000000
2011-04-27T04:00:00Z;21152.000000
2011-04-27T05:00:00Z;21768.000000
2011-04-27T06:00:00Z;24034.000000
2011-04-27T07:00:00Z;26707.000000
2011-04-27T08:00:00Z;29210.000000
2011-04-27T09:00:00Z;30533.000000
2011-04-27T10:00:00Z;31499.000000
2011-04-27T11:00:00Z;32009.000000
2011-04-27T12:00:00Z;32590.000000
2011-04-27T13:00:00Z;32527.000000
2011-04-27T14:00:00Z;31338.000000
2011-04-27T15:00:00Z;30748.000000
2011-04-27T16:00:00Z;30512.000000
2011-04-27T17:00:00Z;30333.000000
2011-04-27T18:00:00Z;29586.000000
2011-04-27T19:00:00Z;29414.000000
2011-04-27T20:00:00Z;30278.000000
2011-04-27T21:00:00Z;31774.000000
2011-04-27T22:00:00Z;29521.000000
2011-04-27T23:00:00Z;27343.000000
2011-04-28T00:00:00Z;25027.000000
2011-04-28T01:00:00Z;23282.000000
2011-04-28T02:00:00Z;22162.000000
2011-04-28T03:00:00Z;21729.000000
2011-04-28T04:00:00Z;21641.000000
2011-04-28T05:00:00Z;21968.000000
2011-04-28T06:00:00Z;23988.000000
2011-04-28T07:00:00Z;26729.000000
2011-04-28T08:00:00Z;29345.000000
2011-04-28T09:00:00Z;30774.000000
2011-04-28T10:00:00Z;31697.000000
2011-04-28T11:00:00Z;32320.000000
2011-04-28T12:00:00Z;32826.000000
2011-04-28T13:00:00Z;32909.000000
2011-04-28T14:00:00Z;31595.000000
2011-04-28T15:00:00Z;30913.000000
2011-04-28T16:00:00Z;30983.000000
2011-04-28T17:00:00Z;30815.000000
2011-04-28T18:00:00Z;30386.000000
2011-04-28T19:00:00Z;30297.000000
2011-04-28T20:00:00Z;30619.000000
2011-04-28T21:00:00Z;32616.000000
2011-04-28T22:00:00Z;30630.000000
2011-04-28T23:00:00Z;27772.000000
2011-04-29T00:00:00Z;25204.000000
2011-04-29T01:00:00Z;23400.000000
2011-04-29T02:00:00Z;22353.000000
2011-04-29T03:00:00Z;22143.000000
2011-04-29T04:00:00Z;21985.000000
2011-04-29T05:00:00Z;22339.000000
2011-04-29T06:00:00Z;24362.000000
2011-04-29T07:00:00Z;27158.000000
2011-04-29T08:00:00Z;29853.000000
2011-04-29T09:00:00Z;31967.000000
2011-04-29T10:00:00Z;33226.000000
2011-04-29T11:00:00Z;33662.000000
2011-04-29T12:00:00Z;33960.000000
2011-04-29T13:00:00Z;33493.000000
2011-04-29T14:00:00Z;32116.000000
2011-04-29T15:00:00Z;31309.000000
2011-04-29T16:00:00Z;30981.000000
2011-04-29T17:00:00Z;30478.000000
2011-04-29T18:00:00Z;29780.000000
2011-04-29T19:00:00Z;29652.000000
2011-04-29T20:00:00Z;30156.000000
2011-04-29T21:00:00Z;31883.000000
2011-04-29T22:00:00Z;30071.000000
2011-04-29T23:00:00Z;27584.000000
2011-04-30T00:00:00Z;25598.000000
2011-04-30T01:00:00Z;23792.000000
2011-04-30T02:00:00Z;22597.000000
2011-04-30T03:00:00Z;21850.000000
2011-04-30T04:00:00Z;21388.000000
2011-04-30T05:00:00Z;21129.000000
2011-04-30T06:00:00Z;21351.000000
2011-04-30T07:00:00Z;21541.000000
2011-04-30T08:00:00Z;23110.000000
2011-04-30T09:00:00Z;25651.000000
2011-04-30T10:00:00Z;27745.000000
2011-04-30T11:00:00Z;28356.000000
2011-04-30T12:00:00Z;28404.000000
2011-04-30T13:00:00Z;28466.000000
2011-04-30T14:00:00Z;27635.000000
2011-04-30T15:00:00Z;26432.000000
2011-04-30T16:00:00Z;25526.000000
2011-04-30T17:00:00Z;25241.000000
2011-04-30T18:00:00Z;25205.000000
2011-04-30T19:00:00Z;25430.000000
2011-04-30T20:00:00Z;26262.000000
2011-04-30T21:00:00Z;28756.000000
2011-04-30T22:00:00Z;27963.000000
2011-04-30T23:00:00Z;25976.000000
2011-05-01T00:00:00Z;23969.000000
2011-05-01T01:00:00Z;22000.000000
2011-05-01T02:00:00Z;20522.000000
2011-05-01T03:00:00Z;19435.000000
2011-05-01T04:00:00Z;18969.000000
2011-05-01T05:00:00Z;18736.000000
2011-05-01T06:00:00Z;18613.000000
2011-05-01T07:00:00Z;18145.000000
2011-05-01T08:00:00Z;18935.000000
2011-05-01T09:00:00Z;20874.000000
2011-05-01T10:00:00Z;22637.000000
2011-05-01T11:00:00Z;23306.000000
2011-05-01T12:00:00Z;23515.000000
2011-05-01T13:00:00Z;23691.000000
2011-05-01T14:00:00Z;23265.000000
2011-05-01T15:00:00Z;22043.000000
2011-05-01T16:00:00Z;21405.000000
2011-05-01T17:00:00Z;21021.000000
2011-05-01T18:00:00Z;20883.000000
2011-05-01T19:00:00Z;21368.000000
2011-05-01T20:00:00Z;22894.000000
2011-05-01T21:00:00Z;26169.000000
2011-05-01T22:00:00Z;26068.000000
2011-05-01T23:00:00Z;24244.000000
2011-05-02T00:00:00Z;22175.000000
2011-05-02T01:00:00Z;20479.000000
2011-05-02T02:00:00Z;19470.000000
2011-05-02T03:00:00Z;18813.000000
2011-05-02T04:00:00Z;18566.000000
2011-05-02T05:00:00Z;19061.000000
2011-05-02T06:00:00Z;20816.000000
2011-05-02T07:00:00Z;22053.000000
2011-05-02T08:00:00Z;23883.000000
2011-05-02T09:00:00Z;25711.000000
2011-05-02T10:00:00Z;27419.000000
2011-05-02T11:00:00Z;28289.000000
2011-05-02T12:00:00Z;28906.000000
2011-05-02T13:00:00Z;29033.000000
2011-05-02T14:00:00Z;28412.000000
2011-05-02T15:00:00Z;27611.000000
2011-05-02T16:00:00Z;27262.000000
2011-05-02T17:00:00Z;27047.000000
2011-05-02T18:00:00Z;26803.000000
2011-05-02T19:00:00Z;26874.000000
2011-05-02T20:00:00Z;28059.000000
2011-05-02T21:00:00Z;30452.000000
2011-05-02T22:00:00Z;28876.000000
2011-05-02T23:00:00Z;26280.000000
2011-05-03T00:00:00Z;23986.000000
2011-05-03T01:00:00Z;22224.000000
2011-05-03T02:00:00Z;21276.000000
2011-05-03T03:00:00Z;20906.000000
2011-05-03T04:00:00Z;20725.000000
2011-05-03T05:00:00Z;21164.000000
2011-05-03T06:00:00Z;23462.000000
2011-05-03T07:00:00Z;26320.000000
2011-05-03T08:00:00Z;29298.000000
2011-05-03T09:00:00Z;30942.000000
2011-05-03T10:00:00Z;32237.000000
2011-05-03T11:00:00Z;32903.000000
2011-05-03T12:00:00Z;33330.000000
2011-05-03T13:00:00Z;33055.000000
2011-05-03T14:00:00Z;31932.000000
2011-05-03T15:00:00Z;31324.000000
2011-05-03T16:00:00Z;31001.000000
2011-05-03T17:00:00Z;30616.000000
2011-05-03T18:00:00Z;30085.000000
2011-05-03T19:00:00Z;29942.000000
2011-05-03T20:00:00Z;30628.000000
2011-05-03T21:00:00Z;31838.000000
2011-05-03T22:00:00Z;29712.000000
2011-05-03T23:00:00Z;27311.000000
2011-05-04T00:00:00Z;25022.000000
2011-05-04T01:00:00Z;23299.000000
2011-05-04T02:00:00Z;22232.000000
2011-05-04T03:00:00Z;21758.000000
2011-05-04T04:00:00Z;21682.000000
2011-05-04T05:00:00Z;22188.000000
2011-05-04T06:00:00Z;24286.000000
2011-05-04T07:00:00Z;27027.000000
2011-05-04T08:00:00Z;29805.000000
2011-05-04T09:00:00Z;30878.000000
2011-05-04T10:00:00Z;31746.000000
2011-05-04T11:00:00Z;32408.000000
2011-05-04T12:00:00Z;32903.000000
2011-05-04T13:00:00Z;32877.000000
2011-05-04T14:00:00Z;31511.000000
2011-05-04T15:00:00Z;30900.000000
2011-05-04T16:00:00Z;30777.000000
2011-05-04T17:00:00Z;30543.000000
2011-05-04T18:00:00Z;30084.000000
2011-05-04T19:00:00Z;29713.000000
2011-05-04T20:00:00Z;30374.000000
2011-05-04T21:00:00Z;32551.000000
2011-05-04T22:00:00Z;30758.000000
2011-05-04T23:00:00Z;27719.000000
2011-05-05T00:00:00Z;25442.000000
2011-05-05T01:00:00Z;23609.000000
2011-05-05T02:00:00Z;22474.000000
2011-05-05T03:00:00Z;22091.000000
2011-05-05T04:00:00Z;22045.000000
2011-05-05T05:00:00Z;22448.000000
2011-05-05T06:00:00Z;24513.000000
2011-05-05T07:00:00Z;27148.000000
2011-05-05T08:00:00Z;30007.000000
2011-05-05T09:00:00Z;31157.000000
2011-05-05T10:00:00Z;32062.000000
2011-05-05T11:00:00Z;32560.000000
2011-05-05T12:00:00Z;33127.000000
2011-05-05T13:00:00Z;32974.000000
2011-05-05T14:00:00Z;31645.000000
2011-05-05T15:00:00Z;31031.000000
2011-05-05T16:00:00Z;30806.000000
2011-05-05T17:00:00Z;30582.000000
2011-05-05T18:00:00Z;30022.000000
2011-05-05T19:00:00Z;29945.000000
2011-05-05T20:00:00Z;30439.000000
2011-05-05T21:00:00Z;32349.000000
2011-05-05T22:00:00Z;30429.000000
2011-05-05T23:00:00Z;27601.000000
2011-05-06T00:00:00Z;25457.000000
2011-05-06T01:00:00Z;23619.000000
2011-05-06T02:00:00Z;22467.000000
2011-05-06T03:00:00Z;22015.000000
2011-05-06T04:00:00Z;21814.000000
2011-05-06T05:00:00Z;21958.000000
2011-05-06T06:00:00Z;24229.000000
2011-05-06T07:00:00Z;26756.000000
2011-05-06T08:00:00Z;29512.000000
2011-05-06T09:00:00Z;30981.000000
2011-05-06T10:00:00Z;31842.000000
2011-05-06T11:00:00Z;32276.000000
2011-05-06T12:00:00Z;32731.000000
2011-05-06T13:00:00Z;32484.000000
2011-05-06T14:00:00Z;31268.000000
2011-05-06T15:00:00Z;30232.000000
2011-05-06T16:00:00Z;29636.000000
2011-05-06T17:00:00Z;29536.000000
2011-05-06T18:00:00Z;29054.000000
2011-05-06T19:00:00Z;29113.000000
2011-05-06T20:00:00Z;29453.000000
2011-05-06T21:00:00Z;31092.000000
2011-05-06T22:00:00Z;29730.000000
2011-05-06T23:00:00Z;27255.000000
2011-05-07T00:00:00Z;25620.000000
2011-05-07T01:00:00Z;23834.000000
2011-05-07T02:00:00Z;22453.000000
2011-05-07T03:00:00Z;21784.000000
2011-05-07T04:00:00Z;21214.000000
2011-05-07T05:00:00Z;20988.000000
2011-05-07T06:00:00Z;21187.000000
2011-05-07T07:00:00Z;21348.000000
2011-05-07T08:00:00Z;23188.000000
2011-05-07T09:00:00Z;25894.000000
2011-05-07T10:00:00Z;28193.000000
2011-05-07T11:00:00Z;28973.000000
2011-05-07T12:00:00Z;28748.000000
2011-05-07T13:00:00Z;28752.000000
2011-05-07T14:00:00Z;27936.000000
2011-05-07T15:00:00Z;26313.000000
2011-05-07T16:00:00Z;25111.000000
2011-05-07T17:00:00Z;24829.000000
2011-05-07T18:00:00Z;24765.000000
2011-05-07T19:00:00Z;24659.000000
2011-05-07T20:00:00Z;25674.000000
2011-05-07T21:00:00Z;28247.000000
2011-05-07T22:00:00Z;27726.000000
2011-05-07T23:00:00Z;25736.000000
2011-05-08T00:00:00Z;23584.000000
2011-05-08T01:00:00Z;21526.000000
2011-05-08T02:00:00Z;20287.000000
2011-05-08T03:00:00Z;19571.000000
2011-05-08T04:00:00Z;19188.000000
2011-05-08T05:00:00Z;19251.000000
2011-05-08T06:00:00Z;19407.000000
2011-05-08T07:00:00Z;18874.000000
2011-05-08T08:00:00Z;19614.000000
2011-05-08T09:00:00Z;21648.000000
2011-05-08T10:00:00Z;23253.000000
2011-05-08T11:00:00Z;24109.000000
2011-05-08T12:00:00Z;24499.000000
2011-05-08T13:00:00Z;24961.000000
2011-05-08T14:00:00Z;24852.000000
2011-05-08T15:00:00Z;23604.000000
2011-05-08T16:00:00Z;22692.000000
2011-05-08T17:00:00Z;22248.000000
2011-05-08T18:00:00Z;22310.000000
2011-05-08T19:00:00Z;22672.000000
2011-05-08T20:00:00Z;24106.000000
2011-05-08T21:00:00Z;27421.000000
2011-05-08T22:00:00Z;27827.000000
2011-05-08T23:00:00Z;25651.000000
2011-05-09T00:00:00Z;23186.000000
2011-05-09T01:00:00Z;21394.000000
2011-05-09T02:00:00Z;20341.000000
2011-05-09T03:00:00Z;20057.000000
2011-05-09T04:00:00Z;20135.000000
2011-05-09T05:00:00Z;20933.000000
2011-05-09T06:00:00Z;23453.000000
2011-05-09T07:00:00Z;26262.000000
2011-05-09T08:00:00Z;29150.000000
2011-05-09T09:00:00Z;30562.000000
2011-05-09T10:00:00Z;31886.000000
2011-05-09T11:00:00Z;32525.000000
2011-05-09T12:00:00Z;33037.000000
2011-05-09T13:00:00Z;33020.000000
2011-05-09T14:00:00Z;31770.000000
2011-05-09T15:00:00Z;31276.000000
2011-05-09T16:00:00Z;31210.000000
2011-05-09T17:00:00Z;31132.000000
2011-05-09T18:00:00Z;30616.000000
2011-05-09T19:00:00Z;30263.000000
2011-05-09T20:00:00Z;30672.000000
2011-05-09T21:00:00Z;32289.000000
2011-05-09T22:00:00Z;30638.000000
2011-05-09T23:00:00Z;27623.000000
2011-05-10T00:00:00Z;25496.000000
2011-05-10T01:00:00Z;23679.000000
2011-05-10T02:00:00Z;22635.000000
2011-05-10T03:00:00Z;22272.000000
2011-05-10T04:00:00Z;22216.000000
2011-05-10T05:00:00Z;22576.000000
2011-05-10T06:00:00Z;24517.000000
2011-05-10T07:00:00Z;27119.000000
2011-05-10T08:00:00Z;29968.000000
2011-05-10T09:00:00Z;31245.000000
2011-05-10T10:00:00Z;32307.000000
2011-05-10T11:00:00Z;33154.000000
2011-05-10T12:00:00Z;33656.000000
2011-05-10T13:00:00Z;33549.000000
2011-05-10T14:00:00Z;32146.000000
2011-05-10T15:00:00Z;31512.000000
2011-05-10T16:00:00Z;31414.000000
2011-05-10T17:00:00Z;31354.000000
2011-05-10T18:00:00Z;30851.000000
2011-05-10T19:00:00Z;30533.000000
2011-05-10T20:00:00Z;30892.000000
2011-05-10T21:00:00Z;32591.000000
2011-05-10T22:00:00Z;30995.000000
2011-05-10T23:00:00Z;28019.000000
2011-05-11T00:00:00Z;25807.000000
2011-05-11T01:00:00Z;24086.000000
2011-05-11T02:00:00Z;23007.000000
2011-05-11T03:00:00Z;22665.000000
2011-05-11T04:00:00Z;22691.000000
2011-05-11T05:00:00Z;22951.000000
2011-05-11T06:00:00Z;24830.000000
2011-05-11T07:00:00Z;27420.000000
2011-05-11T08:00:00Z;30100.000000
2011-05-11T09:00:00Z;31380.000000
2011-05-11T10:00:00Z;32559.000000
2011-05-11T11:00:00Z;33253.000000
2011-05-11T12:00:00Z;33819.000000
2011-05-11T13:00:00Z;33899.000000
2011-05-11T14:00:00Z;32511.000000
2011-05-11T15:00:00Z;31981.000000
2011-05-11T16:00:00Z;31902.000000
2011-05-11T17:00:00Z;31921.000000
2011-05-11T18:00:00Z;31410.000000
2011-05-11T19:00:00Z;31017.000000
2011-05-11T20:00:00Z;31008.000000
2011-05-11T21:00:00Z;32321.000000
2011-05-11T22:00:00Z;30809.000000
2011-05-11T23:00:00Z;28079.000000
2011-05-12T00:00:00Z;26013.000000
2011-05-12T01:00:00Z;24303.000000
2011-05-12T02:00:00Z;23228.000000
2011-05-12T03:00:00Z;22834.000000
2011-05-12T04:00:00Z;22606.000000
2011-05-12T05:00:00Z;22995.000000
2011-05-12T06:00:00Z;24764.000000
2011-05-12T07:00:00Z;27330.000000
2011-05-12T08:00:00Z;29964.000000
2011-05-12T09:00:00Z;31301.000000
2011-05-12T10:00:00Z;32458.000000
2011-05-12T11:00:00Z;33130.000000
2011-05-12T12:00:00Z;33965.000000
2011-05-12T13:00:00Z;34014.000000
2011-05-12T14:00:00Z;32417.000000
2011-05-12T15:00:00Z;31852.000000
2011-05-12T16:00:00Z;31933.000000
2011-05-12T17:00:00Z;31793.000000
2011-05-12T18:00:00Z;31243.000000
2011-05-12T19:00:00Z;30849.000000
2011-05-12T20:00:00Z;31065.000000
2011-05-12T21:00:00Z;32338.000000
2011-05-12T22:00:00Z;30668.000000
2011-05-12T23:00:00Z;28001.000000
2011-05-13T00:00:00Z;26048.000000
2011-05-13T01:00:00Z;24298.000000
2011-05-13T02:00:00Z;23176.000000
2011-05-13T03:00:00Z;22740.000000
2011-05-13T04:00:00Z;22520.000000
2011-05-13T05:00:00Z;22930.000000
2011-05-13T06:00:00Z;24702.000000
2011-05-13T07:00:00Z;27357.000000
2011-05-13T08:00:00Z;30036.000000
2011-05-13T09:00:00Z;31604.000000
2011-05-13T10:00:00Z;33002.000000
2011-05-13T11:00:00Z;33548.000000
2011-05-13T12:00:00Z;34001.000000
2011-05-13T13:00:00Z;34045.000000
2011-05-13T14:00:00Z;32657.000000
2011-05-13T15:00:00Z;31689.000000
2011-05-13T16:00:00Z;31514.000000
2011-05-13T17:00:00Z;31365.000000
2011-05-13T18:00:00Z;30958.000000
2011-05-13T19:00:00Z;30560.000000
2011-05-13T20:00:00Z;30265.000000
2011-05-13T21:00:00Z;31527.000000
2011-05-13T22:00:00Z;30464.000000
2011-05-13T23:00:00Z;28203.000000
2011-05-14T00:00:00Z;26442.000000
2011-05-14T01:00:00Z;24623.000000
2011-05-14T02:00:00Z;23280.000000
2011-05-14T03:00:00Z;22680.000000
2011-05-14T04:00:00Z;22272.000000
2011-05-14T05:00:00Z;21857.000000
2011-05-14T06:00:00Z;21884.000000
2011-05-14T07:00:00Z;22183.000000
2011-05-14T08:00:00Z;24003.000000
2011-05-14T09:00:00Z;26400.000000
2011-05-14T10:00:00Z;28705.000000
2011-05-14T11:00:00Z;29281.000000
2011-05-14T12:00:00Z;29535.000000
2011-05-14T13:00:00Z;29906.000000
2011-05-14T14:00:00Z;28930.000000
2011-05-14T15:00:00Z;27556.000000
2011-05-14T16:00:00Z;26714.000000
2011-05-14T17:00:00Z;26205.000000
2011-05-14T18:00:00Z;26270.000000
2011-05-14T19:00:00Z;26405.000000
2011-05-14T20:00:00Z;26978.000000
2011-05-14T21:00:00Z;28515.000000
2011-05-14T22:00:00Z;27992.000000
2011-05-14T23:00:00Z;26229.000000
2011-05-15T00:00:00Z;24389.000000
2011-05-15T01:00:00Z;22535.000000
2011-05-15T02:00:00Z;21319.000000
2011-05-15T03:00:00Z;20498.000000
2011-05-15T04:00:00Z;19990.000000
2011-05-15T05:00:00Z;19769.000000
2011-05-15T06:00:00Z;19776.000000
2011-05-15T07:00:00Z;19334.000000
2011-05-15T08:00:00Z;20271.000000
2011-05-15T09:00:00Z;21974.000000
2011-05-15T10:00:00Z;23627.000000
2011-05-15T11:00:00Z;24534.000000
2011-05-15T12:00:00Z;25109.000000
2011-05-15T13:00:00Z;25628.000000
2011-05-15T14:00:00Z;25373.000000
2011-05-15T15:00:00Z;24221.000000
2011-05-15T16:00:00Z;23308.000000
2011-05-15T17:00:00Z;22830.000000
2011-05-15T18:00:00Z;22730.000000
2011-05-15T19:00:00Z;22991.000000
2011-05-15T20:00:00Z;24204.000000
2011-05-15T21:00:00Z;26913.000000
2011-05-15T22:00:00Z;27532.000000
2011-05-15T23:00:00Z;25524.000000
2011-05-16T00:00:00Z;23231.000000
2011-05-16T01:00:00Z;21364.000000
2011-05-16T02:00:00Z;20497.000000
2011-05-16T03:00:00Z;20154.000000
2011-05-16T04:00:00Z;20232.000000
2011-05-16T05:00:00Z;20924.000000
2011-05-16T06:00:00Z;23377.000000
2011-05-16T07:00:00Z;26185.000000
2011-05-16T08:00:00Z;29264.000000
2011-05-16T09:00:00Z;30762.000000
2011-05-16T10:00:00Z;31883.000000
2011-05-16T11:00:00Z;32473.000000
2011-05-16T12:00:00Z;33170.000000
2011-05-16T13:00:00Z;33288.000000
2011-05-16T14:00:00Z;31991.000000
2011-05-16T15:00:00Z;31318.000000
2011-05-16T16:00:00Z;31130.000000
